Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100011,2025-09-01T18:12:00,2025-09-02T08:17:00,2025-09-06T10:46:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Self Service,Elena Kowalski,elena.kowalski@example.test,agent.sd07,Teams audio issue in meeting room,Marc Martin,HQ-East
INC000000100012,2025-09-01T17:40:00,2025-09-01T17:50:00,2025-09-05T06:59:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Elena Rossi,elena.rossi@example.test,agent.sd01,SAP transaction error,Luca Martin,Remote
INC000000100013,2025-09-01T11:05:00,,,Low,Cancelled,Workplace Support,Workplace Support,0,683,SAP,Software,Self Service,Eva Silva,eva.silva@example.test,agent.workplace3,Teams audio issue in meeting room,Mateo Jansen,Remote
INC000000100014,2025-09-01T10:34:00,2025-09-01T10:37:00,2025-09-05T11:16:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Julia Garcia,julia.garcia@example.test,agent.sd07,Mobile phone email sync failed,Jonas Dubois,Remote
INC000000100015,2025-09-01T10:55:00,2025-09-02T09:46:00,2025-09-07T05:24:00,Low,Closed,Network Operations,Network Operations,0,0,Identity & Passwords,Hardware,Self Service,Mateo Klein,mateo.klein@example.test,agent.network4,Mobile phone email sync failed,Luca Rossi,Remote
INC000000100016,2025-09-01T12:18:00,2025-09-01T12:34:00,2025-09-06T04:40:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Phone,Ines Dubois,ines.dubois@example.test,agent.sd02,Access request to shared folder,Nora Kowalski,Branch-South
INC000000100017,2025-09-01T10:55:00,2025-09-01T11:20:00,2025-09-06T23:02:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Self Service,Nora Dubois,nora.dubois@example.test,agent.sd08,Mobile phone email sync failed,Eva Schmit,Branch-South
INC000000100018,2025-09-01T15:11:00,2025-09-01T15:36:00,2025-09-07T05:00:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Hugo Martin,hugo.martin@example.test,agent.sd07,Outlook keeps asking for password,Ines Muller,Branch-South
INC000000100019,2025-09-01T08:47:00,2025-09-01T08:54:00,2025-09-07T07:10:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Sofia Garcia,sofia.garcia@example.test,agent.sd03,New monitor not detected,Claire Muller,Branch-North
INC000000100020,2025-09-01T09:19:00,2025-09-01T09:47:00,2025-09-06T17:01:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Hugo Jansen,hugo.jansen@example.test,agent.sd08,Access request to shared folder,Lars Rossi,HQ-Main
INC000000100021,2025-09-01T08:54:00,2025-09-01T09:13:00,2025-09-04T14:14:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Chat,Sofia Schmit,sofia.schmit@example.test,agent.sd07,Printer on floor 4 not working,Pedro Novak,Branch-North
INC000000100022,2025-09-01T07:36:00,2025-09-01T08:18:00,2025-09-05T17:29:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Claire Schmit,claire.schmit@example.test,agent.sd01,Cannot log in to VPN,System,HQ-Main
INC000000100023,2025-09-01T11:51:00,2025-09-02T16:38:00,2025-09-05T23:14:00,Low,Closed,Workplace Support,Workplace Support,0,0,Laptop & Peripherals,Account,Email,Marc Kowalski,marc.kowalski@example.test,agent.workplace1,Password reset for Marc Kowalski,Tomas Novak,Branch-North
INC000000100024,2025-09-01T12:32:00,2025-09-01T12:37:00,2025-09-06T00:59:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Self Service,Tomas Jansen,tomas.jansen@example.test,agent.sd05,Cannot log in to VPN,Claire Klein,HQ-Main
INC000000100025,2025-09-01T10:48:00,2025-09-01T11:01:00,2025-09-07T08:20:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Self Service,Nora Martin,nora.martin@example.test,agent.sd03,Teams audio issue in meeting room,Nora Fischer,HQ-East
INC000000100026,2025-09-01T16:01:00,2025-09-02T12:19:00,2025-09-08T03:22:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,195,Printing,Network,Chat,Marc Dubois,marc.dubois@example.test,agent.identity2,Mobile phone email sync failed,Pedro Rossi,HQ-East
INC000000100027,2025-09-01T16:16:00,2025-09-02T15:44:00,2025-09-07T22:50:00,Medium,Closed,Network Operations,Network Operations,0,0,Mobile Devices,Hardware,Phone,Lars Martin,lars.martin@example.test,agent.network4,Laptop battery drains fast,Tomas Weber,Branch-North
INC000000100028,2025-09-01T13:49:00,2025-09-01T14:06:00,2025-09-05T17:47:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Email,Elena Weber,elena.weber@example.test,agent.sd05,Cannot log in to VPN,Julia Kowalski,Remote
INC000000100029,2025-09-01T11:01:00,2025-09-02T13:17:00,2025-09-06T16:06:00,Low,Closed,IT-Service Desk,Network Operations,1,0,Business Applications,Access,Phone,Sofia Schmit,sofia.schmit@example.test,agent.network5,Password reset for Sofia Schmit,Pedro Schmit,Remote
INC000000100030,2025-09-01T10:51:00,2025-09-01T11:20:00,2025-09-06T01:16:00,Medium,Closed,IT-Service Desk,Database Team,1,0,Printing,Network,Email,Lars Garcia,lars.garcia@example.test,agent.database4,Access request to shared folder,System,HQ-East
INC000000100031,2025-09-01T14:20:00,2025-09-01T17:45:00,2025-09-06T00:08:00,Low,Closed,IT-Service Desk,Workplace Support,1,0,VPN & Remote Access,Account,Phone,Julia Fischer,julia.fischer@example.test,agent.workplace1,Printer on floor 4 not working,Lars Moreau,Remote
INC000000100032,2025-09-01T09:26:00,2025-09-02T12:18:00,2025-09-06T22:14:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,698,Email & Calendar,Software,Self Service,Luca Muller,luca.muller@example.test,agent.messaging4,Outlook keeps asking for password,Marc Jansen,HQ-Main
INC000000100033,2025-09-01T11:24:00,2025-09-01T11:33:00,2025-09-05T07:56:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Elena Silva,elena.silva@example.test,agent.sd06,Cannot log in to VPN,Jonas Moreau,HQ-East
INC000000100034,2025-09-01T19:45:00,2025-09-02T08:24:00,2025-09-07T09:13:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Chat,Hugo Muller,hugo.muller@example.test,agent.sd03,Laptop battery drains fast,Hugo Weber,Branch-South
INC000000100035,2025-09-01T13:04:00,2025-09-01T13:31:00,2025-09-05T02:00:00,Medium,Closed,IT-Service Desk,Application Support,1,0,Mobile Devices,Access,Self Service,Sofia Dubois,sofia.dubois@example.test,agent.application1,Outlook keeps asking for password,Tomas Novak,Branch-South
INC000000100036,2025-09-01T13:08:00,2025-09-01T15:29:00,2025-09-06T21:11:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Self Service,Pedro Novak,pedro.novak@example.test,agent.sd06,New monitor not detected,Lars Muller,Branch-South
INC000000100037,2025-09-01T08:25:00,2025-09-01T08:27:00,2025-09-05T21:21:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Email,Julia Weber,julia.weber@example.test,agent.sd05,New monitor not detected,Sofia Weber,HQ-Main
INC000000100038,2025-09-01T12:27:00,2025-09-01T12:33:00,2025-09-04T13:41:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Email,Pedro Muller,pedro.muller@example.test,agent.sd03,Teams audio issue in meeting room,Pedro Martin,Branch-North
INC000000100039,2025-09-01T15:25:00,2025-09-01T15:50:00,2025-09-05T20:38:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Jonas Martin,jonas.martin@example.test,agent.sd03,Cannot log in to VPN,Anna Schmit,Remote
INC000000100040,2025-09-01T07:36:00,2025-09-01T17:49:00,2025-09-05T19:33:00,Low,Closed,IT-Service Desk,Application Support,1,0,Printing,Account,Phone,Ines Schmit,ines.schmit@example.test,agent.application1,Access request to shared folder,System,Branch-South
INC000000100041,2025-09-01T10:27:00,2025-09-01T15:45:00,2025-09-05T11:38:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Email,Nora Muller,nora.muller@example.test,agent.sd01,Teams audio issue in meeting room,System,Branch-South
INC000000100042,2025-09-01T16:49:00,2025-09-03T08:49:00,2025-09-07T21:58:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,490,Laptop & Peripherals,Network,Email,Claire Moreau,claire.moreau@example.test,agent.messaging4,Mobile phone email sync failed,Lars Schmit,Branch-North
INC000000100043,2025-09-01T08:21:00,2025-09-01T12:28:00,2025-09-05T06:42:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,SAP,Hardware,Phone,Mateo Kowalski,mateo.kowalski@example.test,agent.messaging5,Mobile phone email sync failed,Lars Muller,Branch-North
INC000000100044,2025-09-01T08:02:00,2025-09-01T08:14:00,2025-09-06T17:05:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Marc Martin,marc.martin@example.test,agent.sd01,Outlook keeps asking for password,Eva Martin,Branch-North
INC000000100045,2025-09-01T11:30:00,2025-09-01T11:41:00,2025-09-06T20:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Network,Phone,Elena Silva,elena.silva@example.test,agent.sd03,Access request to shared folder,Sofia Schmit,Branch-South
INC000000100046,2025-09-01T10:16:00,2025-09-01T10:44:00,2025-09-04T15:05:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Chat,Luca Jansen,luca.jansen@example.test,agent.sd07,Printer on floor 4 not working,Ines Jansen,Branch-North
INC000000100047,2025-09-01T09:42:00,2025-09-01T15:28:00,2025-09-04T20:59:00,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Mobile Devices,Access,Phone,Ines Garcia,ines.garcia@example.test,agent.identity5,Password reset for Ines Garcia,Pedro Rossi,HQ-Main
INC000000100048,2025-09-01T19:33:00,2025-09-03T10:29:00,2025-09-08T11:42:00,Low,Closed,Application Support,Application Support,0,625,Business Applications,Software,Email,Mateo Kowalski,mateo.kowalski@example.test,agent.application1,Printer on floor 4 not working,Tomas Silva,HQ-Main
INC000000100049,2025-09-01T13:22:00,2025-09-02T09:36:00,2025-09-07T21:54:00,Low,Closed,Workplace Support,Workplace Support,0,0,Identity & Passwords,Account,Self Service,Pedro Martin,pedro.martin@example.test,agent.workplace1,Laptop battery drains fast,Jonas Muller,Branch-South
INC000000100050,2025-09-01T10:01:00,2025-09-01T12:09:00,2025-09-05T19:19:00,Medium,Closed,Network Operations,Network Operations,0,74,Email & Calendar,Account,Phone,Hugo Fischer,hugo.fischer@example.test,agent.network4,Printer on floor 4 not working,Anna Garcia,HQ-East
INC000000100051,2025-09-01T13:11:00,2025-09-01T13:19:00,2025-09-06T09:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Email,Luca Silva,luca.silva@example.test,agent.sd05,Password reset for Luca Silva,System,Branch-South
INC000000100052,2025-09-01T12:22:00,2025-09-01T12:27:00,2025-09-07T07:40:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Email,Marc Moreau,marc.moreau@example.test,agent.sd08,Outlook keeps asking for password,Hugo Moreau,Branch-South
INC000000100053,2025-09-01T09:17:00,2025-09-02T13:54:00,2025-09-07T21:35:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,744,Mobile Devices,Software,Self Service,Luca Dubois,luca.dubois@example.test,agent.messaging1,Mobile phone email sync failed,Marc Weber,Branch-South
INC000000100054,2025-09-01T08:52:00,2025-09-01T10:24:00,2025-09-05T10:25:00,Low,Closed,IT-Service Desk,Workplace Support,1,0,Business Applications,Account,Email,Pedro Dubois,pedro.dubois@example.test,agent.workplace2,Outlook keeps asking for password,Jonas Rossi,HQ-East
INC000000100055,2025-09-01T14:11:00,2025-09-02T11:56:00,2025-09-07T23:09:00,Medium,Closed,IT-Service Desk,Database Team,1,0,Mobile Devices,Hardware,Chat,Hugo Fischer,hugo.fischer@example.test,agent.database3,Laptop battery drains fast,Sofia Kowalski,Remote
INC000000100056,2025-09-01T11:03:00,2025-09-02T15:02:00,2025-09-08T05:44:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Laptop & Peripherals,Network,Phone,Eva Garcia,eva.garcia@example.test,agent.identity2,Outlook keeps asking for password,Julia Garcia,Branch-South
INC000000100057,2025-09-01T10:50:00,2025-09-01T11:16:00,2025-09-06T17:13:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Elena Silva,elena.silva@example.test,agent.sd05,Password reset for Elena Silva,Julia Rossi,Branch-South
INC000000100058,2025-09-01T14:05:00,2025-09-01T14:16:00,2025-09-05T04:54:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Email,Tomas Klein,tomas.klein@example.test,agent.sd03,Laptop battery drains fast,Eva Rossi,Branch-North
INC000000100059,2025-09-01T08:54:00,2025-09-01T09:13:00,2025-09-06T21:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Mateo Novak,mateo.novak@example.test,agent.sd05,Cannot log in to VPN,Sofia Moreau,Branch-South
INC000000100060,2025-09-01T12:51:00,2025-09-01T13:04:00,2025-09-04T15:37:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Jonas Klein,jonas.klein@example.test,agent.sd03,New monitor not detected,Hugo Novak,HQ-Main
INC000000100061,2025-09-01T14:51:00,2025-09-01T15:15:00,2025-09-04T22:28:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Sofia Silva,sofia.silva@example.test,agent.sd05,Cannot log in to VPN,Hugo Fischer,HQ-East
INC000000100062,2025-09-01T10:08:00,2025-09-01T10:16:00,2025-09-05T07:57:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Phone,Sofia Silva,sofia.silva@example.test,agent.sd02,Password reset for Sofia Silva,Marc Dubois,Remote
INC000000100063,2025-09-01T12:53:00,2025-09-01T12:58:00,2025-09-04T15:37:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Chat,Pedro Moreau,pedro.moreau@example.test,agent.sd05,SAP transaction error,Elena Dubois,Branch-North
INC000000100064,2025-09-01T07:36:00,2025-09-01T08:09:00,2025-09-06T21:42:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Jonas Garcia,jonas.garcia@example.test,agent.sd07,Password reset for Jonas Garcia,Hugo Jansen,Branch-North
INC000000100065,2025-09-01T10:26:00,2025-09-02T15:55:00,2025-09-06T05:15:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Laptop & Peripherals,Access,Self Service,Marc Dubois,marc.dubois@example.test,agent.messaging3,New monitor not detected,Claire Jansen,Branch-South
INC000000100066,2025-09-01T08:16:00,2025-09-01T08:36:00,2025-09-05T03:33:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Chat,Nora Silva,nora.silva@example.test,agent.sd02,Teams audio issue in meeting room,Luca Martin,Branch-North
INC000000100067,2025-09-01T09:29:00,2025-09-01T09:42:00,2025-09-04T17:05:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Self Service,Lars Fischer,lars.fischer@example.test,agent.sd03,Password reset for Lars Fischer,System,Remote
INC000000100068,2025-09-01T08:51:00,2025-09-01T09:09:00,2025-09-05T22:40:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Julia Fischer,julia.fischer@example.test,agent.sd03,Cannot log in to VPN,Eva Garcia,HQ-East
INC000000100069,2025-09-01T15:32:00,2025-09-01T17:51:00,2025-09-05T09:39:00,Low,Closed,Workplace Support,Workplace Support,0,0,Laptop & Peripherals,Hardware,Self Service,Ines Silva,ines.silva@example.test,agent.workplace4,Printer on floor 4 not working,Elena Garcia,Branch-South
INC000000100070,2025-09-01T16:29:00,2025-09-01T17:41:00,2025-09-06T14:54:00,Medium,Closed,Workplace Support,Workplace Support,0,0,Printing,Hardware,Phone,Jonas Muller,jonas.muller@example.test,agent.workplace4,Outlook keeps asking for password,Eva Fischer,HQ-Main
INC000000100071,2025-09-01T08:32:00,2025-09-01T11:34:00,2025-09-07T03:20:00,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Software,Email,Elena Schmit,elena.schmit@example.test,agent.identity3,Laptop battery drains fast,Elena Moreau,Remote
INC000000100072,2025-09-01T08:13:00,2025-09-01T08:33:00,2025-09-04T21:57:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Self Service,Luca Silva,luca.silva@example.test,agent.sd01,Printer on floor 4 not working,Julia Moreau,Remote
INC000000100073,2025-09-01T08:20:00,2025-09-01T08:32:00,2025-09-04T22:09:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Email,Mateo Rossi,mateo.rossi@example.test,agent.sd03,Password reset for Mateo Rossi,Hugo Martin,Remote
INC000000100074,2025-09-01T15:37:00,2025-09-01T15:59:00,2025-09-07T11:45:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Sofia Muller,sofia.muller@example.test,agent.sd06,Mobile phone email sync failed,Luca Weber,Remote
INC000000100075,2025-09-01T09:15:00,2025-09-01T09:28:00,2025-09-06T11:06:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Phone,Eva Weber,eva.weber@example.test,agent.sd07,Outlook keeps asking for password,System,Branch-North
INC000000100076,2025-09-01T16:09:00,2025-09-01T16:15:00,2025-09-07T01:46:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Self Service,Lars Klein,lars.klein@example.test,agent.sd02,Access request to shared folder,Nora Dubois,HQ-Main
INC000000100077,2025-09-01T10:15:00,2025-09-01T10:58:00,2025-09-06T12:12:00,Low,Closed,Workplace Support,Workplace Support,0,0,SAP,Access,Phone,Mateo Dubois,mateo.dubois@example.test,agent.workplace3,Teams audio issue in meeting room,Sofia Novak,HQ-East
INC000000100078,2025-09-01T17:06:00,2025-09-02T10:36:00,2025-09-07T11:58:00,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Printing,Access,Phone,Jonas Weber,jonas.weber@example.test,agent.identity4,Laptop battery drains fast,Julia Fischer,Branch-North
INC000000100079,2025-09-01T10:41:00,2025-09-02T09:33:00,2025-09-07T11:24:00,High,Closed,IT-Service Desk,Identity & Access Mgmt,2,279,Mobile Devices,Network,Self Service,Luca Martin,luca.martin@example.test,agent.identity4,Cannot log in to VPN,Nora Schmit,Branch-North
INC000000100080,2025-09-02T16:08:00,2025-09-02T16:18:00,2025-09-08T12:28:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Email,Pedro Rossi,pedro.rossi@example.test,agent.sd02,New monitor not detected,Pedro Muller,Branch-South
INC000000100081,2025-09-02T10:40:00,2025-09-02T12:21:00,2025-09-06T12:05:00,Low,Closed,Application Support,Application Support,0,0,SAP,Software,Self Service,Luca Jansen,luca.jansen@example.test,agent.application4,Outlook keeps asking for password,Jonas Dubois,HQ-Main
INC000000100082,2025-09-02T13:35:00,2025-09-02T13:58:00,2025-09-06T06:27:00,Low,Closed,Application Support,Application Support,0,0,Identity & Passwords,Software,Chat,Lars Muller,lars.muller@example.test,agent.application4,New monitor not detected,Pedro Klein,Branch-North
INC000000100083,2025-09-02T15:05:00,2025-09-02T15:55:00,2025-09-07T02:39:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Teams & Collaboration,Software,Email,Hugo Dubois,hugo.dubois@example.test,agent.messaging5,Outlook keeps asking for password,Elena Rossi,Remote
INC000000100084,2025-09-02T10:39:00,2025-09-02T11:16:00,2025-09-06T10:00:00,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Network,Chat,Eva Novak,eva.novak@example.test,agent.identity1,Laptop battery drains fast,Marc Muller,HQ-East
INC000000100085,2025-09-02T14:50:00,2025-09-04T10:17:00,2025-09-09T05:10:00,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Mobile Devices,Hardware,Phone,Julia Novak,julia.novak@example.test,agent.messaging5,Outlook keeps asking for password,Eva Fischer,Branch-North
INC000000100086,2025-09-02T09:52:00,2025-09-02T10:01:00,2025-09-05T10:07:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Tomas Dubois,tomas.dubois@example.test,agent.sd01,Password reset for Tomas Dubois,Claire Rossi,Branch-North
INC000000100087,2025-09-02T11:14:00,2025-09-03T12:01:00,2025-09-08T12:12:00,High,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Printing,Access,Phone,Ines Rossi,ines.rossi@example.test,agent.messaging3,Laptop battery drains fast,Anna Weber,Branch-North
INC000000100088,2025-09-02T14:48:00,2025-09-02T16:05:00,2025-09-05T22:58:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Eva Muller,eva.muller@example.test,agent.sd04,Teams audio issue in meeting room,Nora Muller,Branch-South
INC000000100089,2025-09-02T19:29:00,2025-09-03T08:08:00,2025-09-08T13:31:00,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Email,Luca Klein,luca.klein@example.test,agent.sd05,Laptop battery drains fast,Jonas Weber,HQ-East
INC000000100090,2025-09-02T13:46:00,2025-09-02T17:10:00,2025-09-07T00:14:00,Low,Closed,IT-Service Desk,Application Support,1,0,VPN & Remote Access,Hardware,Phone,Nora Kowalski,nora.kowalski@example.test,agent.application2,New monitor not detected,Luca Klein,HQ-East
INC000000100091,2025-09-02T15:42:00,2025-09-03T10:50:00,2025-09-07T22:39:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Chat,Nora Weber,nora.weber@example.test,agent.sd02,New monitor not detected,Eva Dubois,Branch-South
INC000000100092,2025-09-02T12:48:00,2025-09-02T15:51:00,2025-09-06T14:02:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,2,0,Teams & Collaboration,Network,Email,Eva Silva,eva.silva@example.test,agent.messaging1,Mobile phone email sync failed,System,HQ-Main
INC000000100093,2025-09-02T13:10:00,2025-09-02T13:29:00,2025-09-07T08:23:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Luca Weber,luca.weber@example.test,agent.sd02,Mobile phone email sync failed,Pedro Dubois,HQ-Main
INC000000100094,2025-09-02T10:44:00,2025-09-02T10:58:00,2025-09-05T21:02:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Email,Nora Klein,nora.klein@example.test,agent.sd03,Password reset for Nora Klein,System,Branch-North
INC000000100095,2025-09-02T16:00:00,2025-09-02T16:18:00,2025-09-07T08:57:00,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Eva Rossi,eva.rossi@example.test,agent.sd06,Outlook keeps asking for password,Tomas Schmit,Branch-North
INC000000100096,2025-09-02T09:45:00,2025-09-02T10:57:00,2025-09-07T04:34:00,Low,Closed,IT-Service Desk,Messaging & Collaboration,2,0,Printing,Access,Phone,Hugo Weber,hugo.weber@example.test,agent.messaging2,Mobile phone email sync failed,System,HQ-Main
INC000000100097,2025-09-02T08:17:00,2025-09-02T08:25:00,2025-09-07T02:59:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Chat,Hugo Martin,hugo.martin@example.test,agent.sd02,Cannot log in to VPN,Luca Dubois,HQ-Main
INC000000100098,2025-09-02T17:17:00,2025-09-04T10:17:00,2025-09-07T18:49:00,Low,Closed,Network Operations,Network Operations,0,0,Business Applications,Hardware,Self Service,Marc Silva,marc.silva@example.test,agent.network1,New monitor not detected,Jonas Moreau,HQ-East
