Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100011,01/09/2025 18:12,02/09/2025 08:17,06/09/2025 10:46,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Self Service,Elena Kowalski,elena.kowalski@example.test,agent.sd07,Teams audio issue in meeting room,Marc Martin,HQ-East
INC000000100012,01/09/2025 17:40,01/09/2025 17:50,05/09/2025 06:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Software,Phone,Elena Rossi,elena.rossi@example.test,agent.sd01,SAP transaction error,Luca Martin,Remote
INC000000100013,01/09/2025 11:05,,,Low,Cancelled,Workplace Support,Workplace Support,0,683,SAP,Software,Self Service,Eva Silva,eva.silva@example.test,agent.workplace3,Teams audio issue in meeting room,Mateo Jansen,Remote
INC000000100014,01/09/2025 10:34,01/09/2025 10:37,05/09/2025 11:16,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Julia Garcia,julia.garcia@example.test,agent.sd07,Mobile phone email sync failed,Jonas Dubois,Remote
INC000000100015,01/09/2025 10:55,02/09/2025 09:46,07/09/2025 05:24,Low,Closed,Network Operations,Network Operations,0,0,Identity & Passwords,Hardware,Self Service,Mateo Klein,mateo.klein@example.test,agent.network4,Mobile phone email sync failed,Luca Rossi,Remote
INC000000100016,01/09/2025 12:18,01/09/2025 12:34,06/09/2025 04:40,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Access,Phone,Ines Dubois,ines.dubois@example.test,agent.sd02,Access request to shared folder,Nora Kowalski,Branch-South
INC000000100017,01/09/2025 10:55,01/09/2025 11:20,06/09/2025 23:02,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Self Service,Nora Dubois,nora.dubois@example.test,agent.sd08,Mobile phone email sync failed,Eva Schmit,Branch-South
INC000000100018,01/09/2025 15:11,01/09/2025 15:36,07/09/2025 05:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Hugo Martin,hugo.martin@example.test,agent.sd07,Outlook keeps asking for password,Ines Muller,Branch-South
INC000000100019,01/09/2025 08:47,01/09/2025 08:54,07/09/2025 07:10,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Sofia Garcia,sofia.garcia@example.test,agent.sd03,New monitor not detected,Claire Muller,Branch-North
INC000000100020,01/09/2025 09:19,01/09/2025 09:47,06/09/2025 17:01,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Hugo Jansen,hugo.jansen@example.test,agent.sd08,Access request to shared folder,Lars Rossi,HQ-Main
INC000000100021,01/09/2025 08:54,01/09/2025 09:13,04/09/2025 14:14,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Chat,Sofia Schmit,sofia.schmit@example.test,agent.sd07,Printer on floor 4 not working,Pedro Novak,Branch-North
INC000000100022,01/09/2025 07:36,01/09/2025 08:18,05/09/2025 17:29,High,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Network,Phone,Claire Schmit,claire.schmit@example.test,agent.sd01,Cannot log in to VPN,System,HQ-Main
INC000000100023,01/09/2025 11:51,02/09/2025 16:38,05/09/2025 23:14,Low,Closed,Workplace Support,Workplace Support,0,0,Laptop & Peripherals,Account,Email,Marc Kowalski,marc.kowalski@example.test,agent.workplace1,Password reset for Marc Kowalski,Tomas Novak,Branch-North
INC000000100024,01/09/2025 12:32,01/09/2025 12:37,06/09/2025 00:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Self Service,Tomas Jansen,tomas.jansen@example.test,agent.sd05,Cannot log in to VPN,Claire Klein,HQ-Main
INC000000100025,01/09/2025 10:48,01/09/2025 11:01,07/09/2025 08:20,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Hardware,Self Service,Nora Martin,nora.martin@example.test,agent.sd03,Teams audio issue in meeting room,Nora Fischer,HQ-East
INC000000100026,01/09/2025 16:01,02/09/2025 12:19,08/09/2025 03:22,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,195,Printing,Network,Chat,Marc Dubois,marc.dubois@example.test,agent.identity2,Mobile phone email sync failed,Pedro Rossi,HQ-East
INC000000100027,01/09/2025 16:16,02/09/2025 15:44,07/09/2025 22:50,Medium,Closed,Network Operations,Network Operations,0,0,Mobile Devices,Hardware,Phone,Lars Martin,lars.martin@example.test,agent.network4,Laptop battery drains fast,Tomas Weber,Branch-North
INC000000100028,01/09/2025 13:49,01/09/2025 14:06,05/09/2025 17:47,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Email,Elena Weber,elena.weber@example.test,agent.sd05,Cannot log in to VPN,Julia Kowalski,Remote
INC000000100029,01/09/2025 11:01,02/09/2025 13:17,06/09/2025 16:06,Low,Closed,IT-Service Desk,Network Operations,1,0,Business Applications,Access,Phone,Sofia Schmit,sofia.schmit@example.test,agent.network5,Password reset for Sofia Schmit,Pedro Schmit,Remote
INC000000100030,01/09/2025 10:51,01/09/2025 11:20,06/09/2025 01:16,Medium,Closed,IT-Service Desk,Database Team,1,0,Printing,Network,Email,Lars Garcia,lars.garcia@example.test,agent.database4,Access request to shared folder,System,HQ-East
INC000000100031,01/09/2025 14:20,01/09/2025 17:45,06/09/2025 00:08,Low,Closed,IT-Service Desk,Workplace Support,1,0,VPN & Remote Access,Account,Phone,Julia Fischer,julia.fischer@example.test,agent.workplace1,Printer on floor 4 not working,Lars Moreau,Remote
INC000000100032,01/09/2025 09:26,02/09/2025 12:18,06/09/2025 22:14,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,698,Email & Calendar,Software,Self Service,Luca Muller,luca.muller@example.test,agent.messaging4,Outlook keeps asking for password,Marc Jansen,HQ-Main
INC000000100033,01/09/2025 11:24,01/09/2025 11:33,05/09/2025 07:56,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Software,Self Service,Elena Silva,elena.silva@example.test,agent.sd06,Cannot log in to VPN,Jonas Moreau,HQ-East
INC000000100034,01/09/2025 19:45,02/09/2025 08:24,07/09/2025 09:13,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Chat,Hugo Muller,hugo.muller@example.test,agent.sd03,Laptop battery drains fast,Hugo Weber,Branch-South
INC000000100035,01/09/2025 13:04,01/09/2025 13:31,05/09/2025 02:00,Medium,Closed,IT-Service Desk,Application Support,1,0,Mobile Devices,Access,Self Service,Sofia Dubois,sofia.dubois@example.test,agent.application1,Outlook keeps asking for password,Tomas Novak,Branch-South
INC000000100036,01/09/2025 13:08,01/09/2025 15:29,06/09/2025 21:11,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Network,Self Service,Pedro Novak,pedro.novak@example.test,agent.sd06,New monitor not detected,Lars Muller,Branch-South
INC000000100037,01/09/2025 08:25,01/09/2025 08:27,05/09/2025 21:21,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Email,Julia Weber,julia.weber@example.test,agent.sd05,New monitor not detected,Sofia Weber,HQ-Main
INC000000100038,01/09/2025 12:27,01/09/2025 12:33,04/09/2025 13:41,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Hardware,Email,Pedro Muller,pedro.muller@example.test,agent.sd03,Teams audio issue in meeting room,Pedro Martin,Branch-North
INC000000100039,01/09/2025 15:25,01/09/2025 15:50,05/09/2025 20:38,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Jonas Martin,jonas.martin@example.test,agent.sd03,Cannot log in to VPN,Anna Schmit,Remote
INC000000100040,01/09/2025 07:36,01/09/2025 17:49,05/09/2025 19:33,Low,Closed,IT-Service Desk,Application Support,1,0,Printing,Account,Phone,Ines Schmit,ines.schmit@example.test,agent.application1,Access request to shared folder,System,Branch-South
INC000000100041,01/09/2025 10:27,01/09/2025 15:45,05/09/2025 11:38,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Email,Nora Muller,nora.muller@example.test,agent.sd01,Teams audio issue in meeting room,System,Branch-South
INC000000100042,01/09/2025 16:49,03/09/2025 08:49,07/09/2025 21:58,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,490,Laptop & Peripherals,Network,Email,Claire Moreau,claire.moreau@example.test,agent.messaging4,Mobile phone email sync failed,Lars Schmit,Branch-North
INC000000100043,01/09/2025 08:21,01/09/2025 12:28,05/09/2025 06:42,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,SAP,Hardware,Phone,Mateo Kowalski,mateo.kowalski@example.test,agent.messaging5,Mobile phone email sync failed,Lars Muller,Branch-North
INC000000100044,01/09/2025 08:02,01/09/2025 08:14,06/09/2025 17:05,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Phone,Marc Martin,marc.martin@example.test,agent.sd01,Outlook keeps asking for password,Eva Martin,Branch-North
INC000000100045,01/09/2025 11:30,01/09/2025 11:41,06/09/2025 20:19,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Network,Phone,Elena Silva,elena.silva@example.test,agent.sd03,Access request to shared folder,Sofia Schmit,Branch-South
INC000000100046,01/09/2025 10:16,01/09/2025 10:44,04/09/2025 15:05,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Account,Chat,Luca Jansen,luca.jansen@example.test,agent.sd07,Printer on floor 4 not working,Ines Jansen,Branch-North
INC000000100047,01/09/2025 09:42,01/09/2025 15:28,04/09/2025 20:59,Low,Closed,IT-Service Desk,Identity & Access Mgmt,1,0,Mobile Devices,Access,Phone,Ines Garcia,ines.garcia@example.test,agent.identity5,Password reset for Ines Garcia,Pedro Rossi,HQ-Main
INC000000100048,01/09/2025 19:33,03/09/2025 10:29,08/09/2025 11:42,Low,Closed,Application Support,Application Support,0,625,Business Applications,Software,Email,Mateo Kowalski,mateo.kowalski@example.test,agent.application1,Printer on floor 4 not working,Tomas Silva,HQ-Main
INC000000100049,01/09/2025 13:22,02/09/2025 09:36,07/09/2025 21:54,Low,Closed,Workplace Support,Workplace Support,0,0,Identity & Passwords,Account,Self Service,Pedro Martin,pedro.martin@example.test,agent.workplace1,Laptop battery drains fast,Jonas Muller,Branch-South
INC000000100050,01/09/2025 10:01,01/09/2025 12:09,05/09/2025 19:19,Medium,Closed,Network Operations,Network Operations,0,74,Email & Calendar,Account,Phone,Hugo Fischer,hugo.fischer@example.test,agent.network4,Printer on floor 4 not working,Anna Garcia,HQ-East
INC000000100051,01/09/2025 13:11,01/09/2025 13:19,06/09/2025 09:19,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Email,Luca Silva,luca.silva@example.test,agent.sd05,Password reset for Luca Silva,System,Branch-South
INC000000100052,01/09/2025 12:22,01/09/2025 12:27,07/09/2025 07:40,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Email,Marc Moreau,marc.moreau@example.test,agent.sd08,Outlook keeps asking for password,Hugo Moreau,Branch-South
INC000000100053,01/09/2025 09:17,02/09/2025 13:54,07/09/2025 21:35,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,744,Mobile Devices,Software,Self Service,Luca Dubois,luca.dubois@example.test,agent.messaging1,Mobile phone email sync failed,Marc Weber,Branch-South
INC000000100054,01/09/2025 08:52,01/09/2025 10:24,05/09/2025 10:25,Low,Closed,IT-Service Desk,Workplace Support,1,0,Business Applications,Account,Email,Pedro Dubois,pedro.dubois@example.test,agent.workplace2,Outlook keeps asking for password,Jonas Rossi,HQ-East
INC000000100055,01/09/2025 14:11,02/09/2025 11:56,07/09/2025 23:09,Medium,Closed,IT-Service Desk,Database Team,1,0,Mobile Devices,Hardware,Chat,Hugo Fischer,hugo.fischer@example.test,agent.database3,Laptop battery drains fast,Sofia Kowalski,Remote
INC000000100056,01/09/2025 11:03,02/09/2025 15:02,08/09/2025 05:44,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Laptop & Peripherals,Network,Phone,Eva Garcia,eva.garcia@example.test,agent.identity2,Outlook keeps asking for password,Julia Garcia,Branch-South
INC000000100057,01/09/2025 10:50,01/09/2025 11:16,06/09/2025 17:13,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Phone,Elena Silva,elena.silva@example.test,agent.sd05,Password reset for Elena Silva,Julia Rossi,Branch-South
INC000000100058,01/09/2025 14:05,01/09/2025 14:16,05/09/2025 04:54,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Network,Email,Tomas Klein,tomas.klein@example.test,agent.sd03,Laptop battery drains fast,Eva Rossi,Branch-North
INC000000100059,01/09/2025 08:54,01/09/2025 09:13,06/09/2025 21:33,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Mateo Novak,mateo.novak@example.test,agent.sd05,Cannot log in to VPN,Sofia Moreau,Branch-South
INC000000100060,01/09/2025 12:51,01/09/2025 13:04,04/09/2025 15:37,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Jonas Klein,jonas.klein@example.test,agent.sd03,New monitor not detected,Hugo Novak,HQ-Main
INC000000100061,01/09/2025 14:51,01/09/2025 15:15,04/09/2025 22:28,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Account,Phone,Sofia Silva,sofia.silva@example.test,agent.sd05,Cannot log in to VPN,Hugo Fischer,HQ-East
INC000000100062,01/09/2025 10:08,01/09/2025 10:16,05/09/2025 07:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Email & Calendar,Access,Phone,Sofia Silva,sofia.silva@example.test,agent.sd02,Password reset for Sofia Silva,Marc Dubois,Remote
INC000000100063,01/09/2025 12:53,01/09/2025 12:58,04/09/2025 15:37,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Software,Chat,Pedro Moreau,pedro.moreau@example.test,agent.sd05,SAP transaction error,Elena Dubois,Branch-North
INC000000100064,01/09/2025 07:36,01/09/2025 08:09,06/09/2025 21:42,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Jonas Garcia,jonas.garcia@example.test,agent.sd07,Password reset for Jonas Garcia,Hugo Jansen,Branch-North
INC000000100065,01/09/2025 10:26,02/09/2025 15:55,06/09/2025 05:15,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Laptop & Peripherals,Access,Self Service,Marc Dubois,marc.dubois@example.test,agent.messaging3,New monitor not detected,Claire Jansen,Branch-South
INC000000100066,01/09/2025 08:16,01/09/2025 08:36,05/09/2025 03:33,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Account,Chat,Nora Silva,nora.silva@example.test,agent.sd02,Teams audio issue in meeting room,Luca Martin,Branch-North
INC000000100067,01/09/2025 09:29,01/09/2025 09:42,04/09/2025 17:05,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Self Service,Lars Fischer,lars.fischer@example.test,agent.sd03,Password reset for Lars Fischer,System,Remote
INC000000100068,01/09/2025 08:51,01/09/2025 09:09,05/09/2025 22:40,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Access,Phone,Julia Fischer,julia.fischer@example.test,agent.sd03,Cannot log in to VPN,Eva Garcia,HQ-East
INC000000100069,01/09/2025 15:32,01/09/2025 17:51,05/09/2025 09:39,Low,Closed,Workplace Support,Workplace Support,0,0,Laptop & Peripherals,Hardware,Self Service,Ines Silva,ines.silva@example.test,agent.workplace4,Printer on floor 4 not working,Elena Garcia,Branch-South
INC000000100070,01/09/2025 16:29,01/09/2025 17:41,06/09/2025 14:54,Medium,Closed,Workplace Support,Workplace Support,0,0,Printing,Hardware,Phone,Jonas Muller,jonas.muller@example.test,agent.workplace4,Outlook keeps asking for password,Eva Fischer,HQ-Main
INC000000100071,01/09/2025 08:32,01/09/2025 11:34,07/09/2025 03:20,Low,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Software,Email,Elena Schmit,elena.schmit@example.test,agent.identity3,Laptop battery drains fast,Elena Moreau,Remote
INC000000100072,01/09/2025 08:13,01/09/2025 08:33,04/09/2025 21:57,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Software,Self Service,Luca Silva,luca.silva@example.test,agent.sd01,Printer on floor 4 not working,Julia Moreau,Remote
INC000000100073,01/09/2025 08:20,01/09/2025 08:32,04/09/2025 22:09,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Account,Email,Mateo Rossi,mateo.rossi@example.test,agent.sd03,Password reset for Mateo Rossi,Hugo Martin,Remote
INC000000100074,01/09/2025 15:37,01/09/2025 15:59,07/09/2025 11:45,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Account,Phone,Sofia Muller,sofia.muller@example.test,agent.sd06,Mobile phone email sync failed,Luca Weber,Remote
INC000000100075,01/09/2025 09:15,01/09/2025 09:28,06/09/2025 11:06,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Account,Phone,Eva Weber,eva.weber@example.test,agent.sd07,Outlook keeps asking for password,System,Branch-North
INC000000100076,01/09/2025 16:09,01/09/2025 16:15,07/09/2025 01:46,High,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Account,Self Service,Lars Klein,lars.klein@example.test,agent.sd02,Access request to shared folder,Nora Dubois,HQ-Main
INC000000100077,01/09/2025 10:15,01/09/2025 10:58,06/09/2025 12:12,Low,Closed,Workplace Support,Workplace Support,0,0,SAP,Access,Phone,Mateo Dubois,mateo.dubois@example.test,agent.workplace3,Teams audio issue in meeting room,Sofia Novak,HQ-East
INC000000100078,01/09/2025 17:06,02/09/2025 10:36,07/09/2025 11:58,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,Printing,Access,Phone,Jonas Weber,jonas.weber@example.test,agent.identity4,Laptop battery drains fast,Julia Fischer,Branch-North
INC000000100079,01/09/2025 10:41,02/09/2025 09:33,07/09/2025 11:24,High,Closed,IT-Service Desk,Identity & Access Mgmt,2,279,Mobile Devices,Network,Self Service,Luca Martin,luca.martin@example.test,agent.identity4,Cannot log in to VPN,Nora Schmit,Branch-North
INC000000100080,02/09/2025 16:08,02/09/2025 16:18,08/09/2025 12:28,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Network,Email,Pedro Rossi,pedro.rossi@example.test,agent.sd02,New monitor not detected,Pedro Muller,Branch-South
INC000000100081,02/09/2025 10:40,02/09/2025 12:21,06/09/2025 12:05,Low,Closed,Application Support,Application Support,0,0,SAP,Software,Self Service,Luca Jansen,luca.jansen@example.test,agent.application4,Outlook keeps asking for password,Jonas Dubois,HQ-Main
INC000000100082,02/09/2025 13:35,02/09/2025 13:58,06/09/2025 06:27,Low,Closed,Application Support,Application Support,0,0,Identity & Passwords,Software,Chat,Lars Muller,lars.muller@example.test,agent.application4,New monitor not detected,Pedro Klein,Branch-North
INC000000100083,02/09/2025 15:05,02/09/2025 15:55,07/09/2025 02:39,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Teams & Collaboration,Software,Email,Hugo Dubois,hugo.dubois@example.test,agent.messaging5,Outlook keeps asking for password,Elena Rossi,Remote
INC000000100084,02/09/2025 10:39,02/09/2025 11:16,06/09/2025 10:00,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,0,SAP,Network,Chat,Eva Novak,eva.novak@example.test,agent.identity1,Laptop battery drains fast,Marc Muller,HQ-East
INC000000100085,02/09/2025 14:50,04/09/2025 10:17,09/09/2025 05:10,Low,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Mobile Devices,Hardware,Phone,Julia Novak,julia.novak@example.test,agent.messaging5,Outlook keeps asking for password,Eva Fischer,Branch-North
INC000000100086,02/09/2025 09:52,02/09/2025 10:01,05/09/2025 10:07,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Hardware,Phone,Tomas Dubois,tomas.dubois@example.test,agent.sd01,Password reset for Tomas Dubois,Claire Rossi,Branch-North
INC000000100087,02/09/2025 11:14,03/09/2025 12:01,08/09/2025 12:12,High,Closed,Messaging & Collaboration,Messaging & Collaboration,0,0,Printing,Access,Phone,Ines Rossi,ines.rossi@example.test,agent.messaging3,Laptop battery drains fast,Anna Weber,Branch-North
INC000000100088,02/09/2025 14:48,02/09/2025 16:05,05/09/2025 22:58,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Eva Muller,eva.muller@example.test,agent.sd04,Teams audio issue in meeting room,Nora Muller,Branch-South
INC000000100089,02/09/2025 19:29,03/09/2025 08:08,08/09/2025 13:31,High,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Access,Email,Luca Klein,luca.klein@example.test,agent.sd05,Laptop battery drains fast,Jonas Weber,HQ-East
INC000000100090,02/09/2025 13:46,02/09/2025 17:10,07/09/2025 00:14,Low,Closed,IT-Service Desk,Application Support,1,0,VPN & Remote Access,Hardware,Phone,Nora Kowalski,nora.kowalski@example.test,agent.application2,New monitor not detected,Luca Klein,HQ-East
INC000000100091,02/09/2025 15:42,03/09/2025 10:50,07/09/2025 22:39,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Chat,Nora Weber,nora.weber@example.test,agent.sd02,New monitor not detected,Eva Dubois,Branch-South
INC000000100092,02/09/2025 12:48,02/09/2025 15:51,06/09/2025 14:02,Low,Closed,IT-Service Desk,Messaging & Collaboration,2,0,Teams & Collaboration,Network,Email,Eva Silva,eva.silva@example.test,agent.messaging1,Mobile phone email sync failed,System,HQ-Main
INC000000100093,02/09/2025 13:10,02/09/2025 13:29,07/09/2025 08:23,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Luca Weber,luca.weber@example.test,agent.sd02,Mobile phone email sync failed,Pedro Dubois,HQ-Main
INC000000100094,02/09/2025 10:44,02/09/2025 10:58,05/09/2025 21:02,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Network,Email,Nora Klein,nora.klein@example.test,agent.sd03,Password reset for Nora Klein,System,Branch-North
INC000000100095,02/09/2025 16:00,02/09/2025 16:18,07/09/2025 08:57,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Eva Rossi,eva.rossi@example.test,agent.sd06,Outlook keeps asking for password,Tomas Schmit,Branch-North
INC000000100096,02/09/2025 09:45,02/09/2025 10:57,07/09/2025 04:34,Low,Closed,IT-Service Desk,Messaging & Collaboration,2,0,Printing,Access,Phone,Hugo Weber,hugo.weber@example.test,agent.messaging2,Mobile phone email sync failed,System,HQ-Main
INC000000100097,02/09/2025 08:17,02/09/2025 08:25,07/09/2025 02:59,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Chat,Hugo Martin,hugo.martin@example.test,agent.sd02,Cannot log in to VPN,Luca Dubois,HQ-Main
INC000000100098,02/09/2025 17:17,04/09/2025 10:17,07/09/2025 18:49,Low,Closed,Network Operations,Network Operations,0,0,Business Applications,Hardware,Self Service,Marc Silva,marc.silva@example.test,agent.network1,New monitor not detected,Jonas Moreau,HQ-East
INC000000100099,02/09/2025 13:58,02/09/2025 14:20,07/09/2025 12:13,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Laptop & Peripherals,Access,Phone,Marc Muller,marc.muller@example.test,agent.sd06,Teams audio issue in meeting room,Luca Rossi,HQ-Main
INC000000100100,02/09/2025 13:22,02/09/2025 13:48,06/09/2025 14:01,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Account,Phone,Eva Jansen,eva.jansen@example.test,agent.sd02,Mobile phone email sync failed,Marc Dubois,HQ-Main
INC000000100101,02/09/2025 17:05,02/09/2025 17:25,05/09/2025 21:23,Medium,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Access,Phone,Hugo Jansen,hugo.jansen@example.test,agent.sd03,Mobile phone email sync failed,Luca Silva,HQ-Main
INC000000100102,02/09/2025 13:36,02/09/2025 16:54,06/09/2025 01:56,Low,Closed,IT-Service Desk,Messaging & Collaboration,1,0,Identity & Passwords,Software,Phone,Anna Rossi,anna.rossi@example.test,agent.messaging4,Cannot log in to VPN,System,HQ-East
